5350036.00,84,48,37,32,40,40,37,33,39,23,25,24,17,28,22,30,23,30,21,25,29,38,36,40,47,47,50,50,45,47,48,48,40,45,29,27,27,26,25,27,18,16,5,10,20,16,22,21,25,24,30,25,28,33,34,37,42,42,50,53,43,37,29,33,34,36,33,34,30,27,26,24,26,23,33,32,29,28,34,34,35,32,45,33,34,32,44,48,49,48,53,49,48,54,52,57,49,48,45,44,41,41,38,46,42,31,28,32,23,29,30,36,37,37,43,36,34,45,40,42,39,47,48,40,40,47,45,48,47,50,49,49,42,42,44,49,50,44,42,37,35,27,38,38,35,36,36,41,38,44,51,54,45,43,41,37,41,49,45,48,49,54,47,48,43,58,53,55,59,62,48,56,51,53,59,53,51,61,60,58,64,59,59,55,59,53,56,52,46,50,46,49,37,44,47,46,52,53,59,72,60,66,63,63,63,54,52,55,56,51,50,47,49,46,46,56,60,57,71,57,65,73,65,76,70,57,56,72,63,54,55,49,75,60,58,59,58,77,71,79,75,66,71,48,66,53,76,83,63,67,65,54,51,52,50,61,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,76,77,71,72,68,71,69,63,60,69,77,79,77,80,84,88,86,86,100,84,84,90,106,96,87,88,77,91,88,57,62,57,64,66,68,72,75,76,72,66,76,56,69,75,82,73,72,76,87,81,87,68,84,76,67,67,57,51,58,58,59,46,42,48,59,66,71,71,62,63,67,61,49,52,46,54,47,47,59,53,61,61,57,79,64,72,69,75,69,56,59,67,55,50,56,68,68,78,81,85,80,71,79,75,78,65,75,71,78,60,63,68,62,49,50,57,56,57,68,65,62,65,67,57,68,66,62,61,60,73,76,75,71,72,68,75,77,87,92,83,77,74,66,69,68,68,69,75,75,65,67,74,69,74,73,73,56,73,71,81,76,81,83,82,82,76,70,69,74,71,70,78,65,71,68,79,63,58,61,65,61,60,74,69,73,73,71,76,69,65,70,80,66,70,68,69,87,77,76,77,67,64,79,70,79,78,91,81,82,71,82,90,92,88,79,91,89,90,104,98,92,80,85,106,91,82,80,86,90,78,90,84,77,74,79,74,79,70,83,93,94,91,84,87,89,95,91,91,84,99,96,90,91,80,87,95,97,98,84,92,98,97,97,101,104,97,93,99,99,103,95,102,99,101,101,106,97,104,109,101,102,101,105,101,107,105,120,101,78,86
5350037.00,84,53,44,37,43,43,38,33,39,27,28,30,22,31,30,30,25,30,24,28,31,38,41,42,47,47,50,50,45,47,49,44,40,41,29,27,27,25,25,19,18,15,10,5,14,18,22,21,25,24,30,25,28,37,34,37,43,44,50,53,43,37,29,33,34,36,30,32,24,22,26,15,25,19,29,24,26,22,29,30,30,25,37,29,34,32,41,45,44,40,45,44,44,47,52,57,44,44,40,40,36,37,34,44,37,27,26,27,23,28,30,36,37,37,43,36,34,45,40,42,39,47,48,40,40,47,45,48,47,50,49,49,42,42,44,49,50,44,42,37,35,27,38,34,29,30,30,35,34,43,51,51,40,39,36,35,35,44,45,48,49,47,41,43,38,52,46,50,49,50,43,52,46,53,59,53,51,61,60,58,64,59,59,55,59,53,56,52,46,50,46,49,37,44,47,46,52,53,59,72,60,66,63,63,63,49,47,55,51,51,45,46,49,46,46,56,60,57,66,52,65,73,65,76,70,57,56,70,57,54,54,49,76,60,58,59,58,77,71,79,75,66,71,48,66,60,76,83,63,67,65,54,51,52,50,61,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,76,77,71,72,68,71,69,63,60,69,77,79,77,80,84,88,86,86,100,84,84,90,106,96,87,88,77,91,88,57,62,57,64,66,68,72,75,76,72,66,76,56,64,68,76,64,68,72,83,77,83,66,75,70,60,58,47,45,56,52,54,46,42,48,59,66,71,71,62,63,67,61,49,52,46,53,47,47,59,53,61,61,57,79,64,72,69,75,69,56,59,67,49,46,52,68,63,77,80,80,75,65,74,71,73,59,71,66,73,57,58,63,57,45,46,52,51,53,68,65,57,65,67,57,68,66,62,61,60,73,76,75,71,72,68,75,77,87,92,83,77,74,66,69,68,68,69,75,75,65,63,66,69,67,67,63,52,66,66,75,69,74,77,78,80,76,70,69,75,72,70,78,67,71,68,79,69,59,61,61,57,55,74,69,72,73,71,71,64,65,70,80,66,69,68,69,87,75,76,86,67,64,79,70,83,87,91,81,82,71,82,90,92,88,79,91,91,90,104,98,92,80,91,106,96,91,80,88,90,78,90,83,77,74,79,74,76,70,83,93,94,88,84,87,84,91,86,87,84,95,88,85,84,80,82,91,94,98,84,82,87,91,89,95,94,92,93,93,99,101,95,98,97,101,96,106,97,104,97,101,100,95,95,88,112,110,120,106,78,86
5350038.00,98,52,40,32,37,37,31,29,33,23,24,24,22,27,33,30,30,35,29,32,32,41,43,47,51,56,65,53,58,53,52,50,44,48,33,31,31,30,29,27,22,20,18,14,5,13,18,16,21,20,26,21,24,33,30,36,42,44,50,45,43,29,25,29,26,29,21,23,16,11,19,21,29,28,33,32,31,30,33,30,35,33,44,37,38,34,41,41,44,48,48,44,44,50,51,57,44,44,40,40,36,37,33,44,37,30,28,35,26,34,29,29,32,31,35,32,34,37,36,37,37,39,41,40,40,47,45,48,47,45,49,44,39,35,42,49,42,40,40,32,35,31,38,46,38,42,46,45,41,50,58,60,48,46,43,42,47,56,45,55,52,56,49,50,45,60,55,58,62,62,50,59,53,53,59,49,51,61,58,58,62,59,54,50,56,53,49,50,44,48,49,49,41,49,50,51,57,58,64,72,60,66,68,70,75,48,47,53,46,46,45,39,42,39,39,62,54,48,64,52,58,60,65,67,64,50,49,73,66,59,63,57,75,60,58,59,58,77,71,79,75,66,71,48,66,56,76,83,63,67,65,54,51,52,50,61,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,80,77,71,72,77,71,69,67,60,73,79,79,77,83,85,96,86,86,100,84,84,96,106,96,87,88,77,93,88,50,55,50,55,59,68,70,75,67,63,59,82,64,71,79,76,72,76,80,90,80,77,74,89,76,71,68,57,53,68,62,60,53,50,62,70,67,74,79,77,78,79,72,55,61,55,61,57,56,68,62,70,70,66,89,76,82,78,84,79,65,68,79,59,53,62,82,74,87,90,88,82,76,85,82,81,70,80,74,83,68,69,71,72,52,53,59,62,60,85,74,65,83,80,69,73,74,70,71,70,82,85,84,84,81,76,85,88,99,92,92,95,81,77,83,77,78,87,88,85,76,72,74,85,77,73,78,59,80,74,81,83,87,90,92,86,78,75,74,76,63,69,74,61,71,68,76,63,58,61,55,57,55,61,62,62,67,63,69,64,62,67,72,63,67,65,66,84,64,68,77,67,62,73,70,79,85,91,83,87,73,84,90,105,89,103,98,91,110,107,102,96,75,89,106,96,82,80,86,90,73,90,79,74,71,76,71,82,68,83,88,89,88,90,91,93,98,93,97,94,99,90,93,92,80,91,95,97,96,90,82,87,91,89,101,94,96,93,101,102,109,101,103,105,106,102,107,104,104,109,101,106,101,100,105,119,110,120,113,101,98
5350039.00,91,48,37,32,37,37,31,29,33,23,24,20,17,27,30,30,30,35,29,32,31,38,43,42,47,47,50,50,45,47,49,52,44,45,33,31,31,30,29,31,22,20,16,19,13,5,16,17,21,20,26,21,24,33,30,36,42,42,50,45,43,29,25,29,26,33,30,29,26,21,26,26,33,30,38,37,35,33,39,37,41,38,50,37,38,36,48,48,51,48,53,51,51,54,52,57,52,51,47,47,44,44,41,46,46,36,35,37,30,36,35,35,36,35,35,32,36,37,36,37,37,39,41,40,40,47,45,48,47,45,49,44,39,35,42,49,42,40,44,36,47,34,45,46,41,44,48,48,43,51,58,60,50,48,46,45,49,59,53,55,60,56,51,52,47,63,58,60,63,62,53,61,56,53,59,49,51,61,58,58,62,59,54,50,56,53,49,50,44,48,52,57,44,49,50,51,57,58,64,72,60,66,68,70,75,56,54,58,57,57,52,47,49,49,46,63,63,57,71,59,65,73,65,76,70,57,56,73,66,59,63,57,75,60,58,59,58,77,71,79,75,66,71,48,66,53,76,83,63,67,65,54,51,52,50,61,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,80,77,71,72,77,71,69,67,60,73,79,79,77,83,85,96,86,86,100,84,84,96,106,96,87,88,77,93,88,57,62,57,64,66,68,72,75,76,72,66,82,64,73,79,82,80,76,80,90,85,87,74,89,76,71,68,57,55,68,62,64,53,50,62,70,67,74,79,77,78,79,72,55,61,55,61,57,56,68,62,70,70,66,89,76,82,78,84,79,65,68,81,59,55,64,82,74,88,90,88,82,76,85,82,81,70,80,74,83,68,69,71,72,54,55,61,65,62,85,76,67,83,80,69,73,74,70,71,70,82,85,84,84,81,76,85,88,99,92,92,95,81,77,83,77,78,87,88,85,76,72,74,85,77,73,78,61,80,74,81,83,87,90,92,86,78,86,84,85,72,70,81,70,71,68,79,63,58,61,65,62,62,74,69,73,73,71,76,71,65,70,80,66,70,68,69,87,77,79,88,67,72,82,73,83,87,91,83,97,74,92,108,110,89,103,103,99,116,117,110,104,80,94,115,106,91,97,95,96,78,90,84,77,74,79,74,84,78,92,95,94,97,94,94,93,100,93,97,94,102,96,94,92,80,91,98,103,98,90,92,100,101,101,101,106,106,116,109,114,109,102,108,113,119,105,118,108,114,109,113,112,101,108,105,120,110,120,118,101,98
5350040.00,98,42,31,26,32,32,30,25,33,17,19,15,22,27,33,37,32,38,29,33,36,45,43,47,56,62,65,66,60,60,55,55,47,52,36,34,34,33,32,34,25,23,21,22,19,16,5,9,21,19,24,21,24,27,30,33,36,36,50,45,43,29,25,29,26,33,30,26,18,24,28,32,35,33,40,39,37,35,40,42,41,38,50,40,41,39,51,56,56,55,60,56,55,62,62,58,56,54,52,51,48,48,45,46,47,38,37,39,33,38,35,35,36,35,35,32,36,37,36,37,37,39,41,40,40,47,45,48,47,45,49,44,39,35,42,49,42,40,44,36,47,36,47,46,43,47,49,50,45,51,58,61,53,51,48,45,52,61,53,58,60,59,54,55,50,63,60,62,63,62,55,64,58,53,59,49,51,61,58,58,62,59,54,50,56,53,49,50,44,48,54,57,46,54,50,53,57,59,67,78,60,66,68,70,75,56,59,66,62,62,57,52,55,55,53,63,70,64,71,64,65,76,77,82,75,64,62,73,69,59,63,57,65,60,58,59,58,70,71,79,75,66,71,48,66,46,76,83,63,67,65,54,51,52,50,61,74,76,69,69,70,65,62,61,55,56,58,48,58,59,68,66,65,65,65,80,78,72,71,82,79,80,77,71,72,77,71,69,67,60,73,79,79,77,83,85,96,86,86,100,84,84,96,106,96,87,88,77,93,88,64,69,64,73,73,80,81,87,85,81,73,82,64,76,83,89,82,80,84,92,86,95,78,93,76,75,75,66,58,68,65,64,54,52,62,70,67,78,79,77,78,79,72,55,61,55,61,57,56,68,62,70,70,66,89,76,82,78,84,79,65,68,81,59,57,67,82,74,88,91,95,89,76,85,82,88,70,84,81,84,68,69,78,72,56,57,64,67,64,85,76,70,83,80,69,73,74,70,71,70,82,85,84,84,81,76,85,88,99,92,92,95,88,77,83,77,78,88,88,85,76,72,74,85,85,78,78,63,80,81,86,83,88,90,92,91,78,86,85,86,73,79,84,72,71,68,80,70,65,72,73,68,67,74,75,75,73,71,76,74,70,75,80,73,77,75,76,99,78,82,88,67,73,88,73,83,95,91,83,104,74,100,108,110,89,103,111,105,120,117,118,112,82,99,115,108,92,97,96,100,83,103,89,84,81,84,81,88,80,100,95,96,98,101,99,99,104,100,100,98,106,100,100,97,87,97,103,105,103,97,95,100,104,102,106,106,106,119,109,120,111,113,110,113,119,110,120,117,118,109,116,112,106,108,105,120,120,120,120,101,98
5350041.00,98,48,37,29,37,37,30,25,33,19,20,24,26,27,38,37,32,38,31,35,40,48,48,54,60,62,65,62,58,61,57,52,47,49,36,34,34,33,32,27,25,23,21,20,15,18,9,5,17,16,22,17,20,29,26,32,38,39,47,45,43,29,21,24,26,29,21,17,9,16,22,24,30,28,38,32,34,30,39,37,40,33,47,37,41,39,48,49,51,48,53,51,51,54,59,58,52,51,47,47,44,44,41,46,46,36,32,37,30,36,29,29,32,31,35,32,31,36,33,31,33,39,41,35,35,42,40,43,43,45,44,38,33,35,38,40,42,40,40,32,39,34,45,46,41,44,48,48,43,51,58,60,50,48,46,45,49,59,45,55,52,56,51,52,47,63,58,60,63,62,53,61,56,48,59,48,46,58,52,53,59,57,48,44,50,44,49,50,44,48,49,49,41,49,50,51,57,52,58,72,54,61,61,68,70,56,54,58,57,57,52,47,49,49,46,63,63,57,71,59,65,73,65,76,70,57,56,73,66,59,63,57,66,60,58,59,58,66,64,79,75,59,60,48,64,50,72,77,55,61,59,49,46,52,45,56,63,64,63,60,65,58,54,55,55,52,50,43,53,53,54,61,57,59,63,74,74,67,65,82,72,70,66,65,66,68,63,59,62,57,67,68,73,70,76,79,75,86,80,93,79,82,90,91,90,81,73,74,87,82,57,62,57,64,66,68,72,75,76,72,66,82,64,73,79,82,80,76,80,90,85,87,74,89,76,71,68,57,55,68,62,60,53,50,56,67,62,73,78,76,73,78,72,55,61,55,61,57,56,68,62,70,70,66,88,75,77,78,80,79,65,68,79,59,55,64,82,74,88,91,88,82,76,85,82,81,70,80,74,83,68,69,71,72,54,55,61,65,62,85,76,67,83,80,69,73,74,70,71,70,82,85,84,79,78,76,85,88,94,84,84,95,81,77,83,77,78,87,88,85,76,72,74,85,77,73,78,61,80,74,81,83,87,90,92,86,78,86,84,85,72,70,81,70,71,68,79,69,64,61,65,62,62,74,69,73,73,71,76,71,65,70,80,66,70,68,69,87,77,79,88,67,72,82,73,83,87,91,83,97,74,92,104,110,89,103,103,99,116,107,107,104,80,94,106,96,91,94,95,96,78,90,84,77,74,79,74,84,78,93,95,94,97,94,94,93,100,93,97,94,102,96,94,92,80,91,98,103,98,90,92,100,101,101,101,106,96,93,101,102,109,101,103,105,106,102,107,108,104,109,101,111,101,101,105,120,110,120,117,101,98
5350042.00,98,42,31,26,32,32,27,21,31,15,16,23,30,33,41,39,37,42,36,39,44,50,51,54,60,62,65,62,58,62,61,59,51,56,40,38,38,37,36,34,29,27,25,26,22,22,19,17,5,12,20,17,20,27,26,32,36,36,47,45,43,29,21,24,26,21,17,27,19,23,28,31,34,35,38,39,36,37,37,34,39,40,50,44,45,39,46,49,49,55,57,49,48,59,59,59,49,48,45,44,41,41,38,49,42,35,33,39,31,34,33,31,24,23,29,24,29,36,33,31,33,39,41,35,35,42,40,43,43,45,41,38,33,35,38,40,40,32,32,24,39,38,47,43,43,47,49,50,45,55,64,67,53,51,48,47,52,61,53,59,60,66,54,55,50,65,60,62,64,74,55,64,58,48,59,48,46,58,51,52,50,57,48,44,45,44,44,39,32,36,42,57,45,48,39,44,52,52,58,72,54,61,61,68,70,54,52,55,56,51,50,45,48,46,46,66,60,57,71,57,65,68,65,76,70,57,56,74,72,63,71,65,65,60,58,59,58,66,64,79,75,59,60,48,64,46,72,77,55,61,59,49,46,52,45,56,63,64,63,60,65,58,54,55,55,52,50,43,53,53,54,61,57,59,63,74,74,67,65,82,72,70,66,65,66,68,63,59,62,57,67,68,73,70,76,79,75,86,80,93,79,82,90,91,90,81,73,74,87,82,57,58,57,59,66,68,72,75,72,68,66,82,72,76,86,76,74,84,88,90,85,87,82,93,76,78,78,66,58,73,69,68,57,55,56,67,62,73,78,76,73,78,73,58,66,60,69,61,65,77,67,79,75,71,88,75,77,80,80,79,69,72,86,65,57,67,84,79,93,94,95,89,82,90,87,88,76,87,81,89,74,74,78,72,56,57,64,67,64,85,78,70,85,83,73,78,82,77,76,74,87,85,85,79,78,76,85,88,94,84,84,95,81,77,83,82,81,89,93,92,81,77,84,89,91,84,78,63,87,81,92,90,94,103,103,97,91,86,80,85,72,70,78,67,72,76,79,68,64,61,65,61,60,74,66,69,77,68,69,67,62,67,72,63,70,68,69,87,74,75,88,80,68,81,77,83,87,102,96,97,81,92,108,107,106,113,98,99,110,107,107,104,75,94,106,101,91,80,88,90,73,90,79,74,74,77,71,82,78,90,88,89,88,91,91,98,98,93,98,101,99,96,93,103,87,97,95,97,96,90,92,100,104,102,110,107,96,93,101,102,115,101,103,105,106,102,107,108,104,117,101,111,109,101,105,120,120,120,117,120,112
5350043.00,98,35,24,19,27,27,22,14,24,8,9,15,22,30,33,31,36,39,29,34,38,45,51,54,60,62,65,62,58,62,61,59,51,56,40,38,38,37,36,38,29,27,25,26,24,22,19,19,12,5,12,17,20,20,26,25,29,29,47,42,43,29,21,24,26,21,18,28,28,31,30,33,34,35,38,44,36,40,37,34,39,43,50,44,45,39,46,49,49,55,57,49,48,59,59,59,49,48,45,44,41,41,38,49,42,35,33,39,31,34,33,31,24,23,29,24,29,36,33,31,33,39,41,35,35,42,40,43,43,45,41,38,33,35,38,40,40,32,32,24,39,38,47,43,43,47,49,50,45,55,64,67,53,51,48,47,52,61,53,59,60,66,54,55,50,65,60,62,64,74,55,64,58,48,59,48,46,58,51,52,50,57,48,44,45,44,44,39,32,36,42,57,45,48,39,44,52,52,58,72,54,61,61,68,70,54,52,55,56,51,50,45,48,46,46,66,60,57,71,57,65,68,65,76,70,57,56,74,72,63,71,65,55,52,48,52,58,60,64,73,66,59,60,48,64,36,72,77,55,61,59,49,46,45,45,56,63,64,63,60,65,58,54,55,55,52,50,43,53,53,54,61,57,59,63,74,74,67,65,82,72,70,66,65,66,68,63,59,62,57,67,68,73,70,76,79,75,86,80,93,79,82,90,91,90,81,73,74,87,82,57,58,57,59,66,68,72,75,72,68,66,82,72,76,86,76,74,84,88,90,85,87,82,93,76,78,78,66,58,73,69,68,57,55,56,67,62,73,78,76,73,78,73,58,66,60,69,61,65,77,67,79,75,71,88,75,77,80,80,79,69,72,86,65,57,67,84,79,93,94,95,89,82,90,87,88,76,87,81,89,74,74,78,72,56,57,64,67,64,85,78,70,85,83,73,78,82,77,76,74,87,85,85,79,78,76,85,88,94,84,84,95,81,77,83,82,81,89,93,92,81,77,84,89,91,84,78,63,87,81,92,90,94,103,103,97,91,86,80,85,72,70,78,67,72,76,79,68,64,61,65,61,60,74,66,69,77,68,69,67,62,67,72,63,70,68,69,87,74,75,88,80,68,81,77,83,87,102,96,97,81,92,108,107,106,113,98,99,110,117,110,104,75,94,115,106,91,80,88,90,73,90,79,74,74,77,71,82,78,90,88,89,88,91,91,98,98,93,98,101,99,96,93,103,87,97,95,97,96,90,92,100,104,102,110,107,106,117,109,114,115,109,114,113,119,111,118,108,118,117,116,116,112,108,105,120,120,120,118,120,112
5350044.00,98,35,24,16,27,27,22,21,31,14,16,23,30,38,41,39,39,42,37,41,44,50,51,55,62,62,65,66,60,63,64,63,55,60,44,42,42,41,40,42,33,31,29,30,28,26,23,23,20,12,5,14,16,17,26,25,29,29,45,42,42,29,21,24,18,29,26,35,32,36,37,39,41,42,45,48,43,45,44,42,47,49,57,48,49,47,53,57,56,58,64,56,55,67,67,72,56,55,52,51,48,48,45,55,48,42,40,46,38,46,40,38,32,31,27,24,27,30,28,31,32,39,41,33,33,40,38,41,41,45,41,38,33,27,37,40,34,33,40,32,47,45,53,47,48,49,49,54,52,62,67,70,60,58,55,53,54,63,53,63,60,67,60,62,57,72,67,70,73,74,62,71,65,45,44,43,46,58,52,53,59,57,48,44,50,44,41,42,38,46,46,57,49,54,50,48,53,52,58,72,54,61,61,68,70,56,59,66,62,62,57,52,55,55,53,73,70,64,71,64,65,76,77,82,75,64,62,84,78,72,71,65,55,52,48,52,58,60,63,73,66,58,60,48,64,36,72,77,55,61,58,49,46,45,43,56,63,64,63,60,64,58,54,55,53,45,48,41,51,51,54,61,54,59,63,74,74,67,65,70,72,68,66,65,66,68,63,59,62,57,65,68,70,70,71,73,75,81,74,93,79,82,84,91,84,75,73,74,81,76,64,69,64,73,73,80,81,87,85,81,73,82,72,83,88,89,86,87,91,101,94,95,85,100,76,80,80,73,65,77,73,68,65,56,56,67,62,73,74,74,73,78,72,54,70,65,69,66,65,77,67,79,75,71,88,75,77,82,80,97,74,75,87,71,64,74,93,85,93,102,105,100,87,96,93,98,81,92,91,95,79,80,88,87,63,64,71,71,71,85,80,77,85,83,80,85,90,84,80,79,88,85,85,79,78,86,87,88,90,80,80,95,81,84,90,83,87,89,98,95,87,81,84,89,92,90,93,70,93,91,98,96,101,103,105,103,98,96,87,86,73,79,84,72,83,77,80,70,65,72,73,68,67,74,75,75,79,75,76,74,70,75,80,73,77,75,76,99,78,82,88,87,75,88,84,89,95,109,103,107,89,100,108,110,106,120,113,107,120,120,118,112,85,99,120,108,92,97,96,100,83,103,89,84,81,84,81,92,86,100,95,96,98,101,99,105,108,100,105,111,106,103,103,109,102,105,105,105,103,97,95,100,104,102,114,107,109,119,116,120,119,114,118,120,120,118,120,118,120,117,120,119,118,112,105,120,120,120,120,120,112
5350045.00,98,42,31,21,31,30,22,25,33,19,20,26,31,33,42,39,37,42,36,39,44,50,51,54,60,62,65,62,58,62,61,59,51,56,40,38,38,37,36,34,29,27,25,26,22,22,19,17,16,15,14,5,14,22,22,27,33,34,38,36,34,20,17,19,10,20,18,27,19,23,28,31,37,35,40,39,38,37,39,37,42,40,50,44,45,43,48,49,51,55,57,51,51,59,59,59,52,51,47,47,44,44,41,55,46,37,35,42,33,36,35,33,28,27,20,17,20,23,21,31,25,31,33,26,26,33,31,33,33,35,33,32,26,20,28,35,27,26,33,28,39,38,45,39,46,49,49,52,48,53,58,64,55,53,50,49,54,61,45,55,52,64,56,57,52,63,62,65,64,67,57,66,60,39,44,39,36,48,46,44,49,49,42,38,44,44,34,35,31,38,38,49,41,44,39,41,46,46,52,63,45,53,54,55,62,56,54,58,57,57,52,47,49,49,46,69,63,57,71,59,65,73,65,76,70,57,56,74,72,63,71,65,65,50,53,49,48,66,56,72,68,51,60,42,54,46,60,66,45,59,53,39,46,52,35,46,53,54,56,50,54,54,51,55,44,42,44,34,44,45,54,53,54,59,54,63,66,60,58,70,61,62,62,62,61,68,63,56,54,47,59,62,70,70,65,67,72,75,68,85,71,74,78,86,78,69,70,74,75,70,57,62,57,64,66,68,72,75,76,72,66,82,72,78,86,82,80,84,88,90,85,87,82,93,76,78,78,67,60,70,67,60,54,48,48,56,54,65,74,68,65,67,62,47,66,60,62,61,56,68,62,70,69,66,80,68,69,74,77,79,69,72,79,65,60,67,84,79,93,96,95,89,82,90,87,88,76,87,81,89,74,74,78,72,59,60,66,69,67,85,80,72,83,83,73,78,82,77,76,74,80,77,77,71,70,76,72,73,90,80,80,86,74,77,83,75,81,87,93,92,81,77,84,87,91,84,78,66,87,81,92,90,94,103,103,97,91,86,84,85,72,70,81,70,72,76,79,69,64,61,65,62,62,74,69,73,79,71,76,71,65,70,80,66,70,68,69,87,77,79,88,83,72,82,80,88,87,97,96,97,81,92,104,110,106,119,103,99,116,107,107,104,80,94,106,96,91,94,95,96,78,90,84,77,74,79,74,85,78,93,95,94,98,94,94,99,101,93,103,101,102,96,96,103,87,97,98,105,98,90,92,100,104,102,110,107,96,93,101,102,115,101,103,105,106,102,107,108,104,117,101,111,109,101,105,120,120,120,117,120,112
5350046.00,98,35,24,17,24,24,22,29,33,23,24,31,35,38,47,43,42,48,41,44,45,53,54,57,62,62,65,66,60,63,65,63,55,62,44,42,42,41,40,42,33,31,29,30,28,26,23,23,20,19,16,13,5,9,21,18,25,29,41,36,34,20,17,19,18,29,27,35,28,32,37,39,41,42,45,48,43,45,44,42,47,49,57,48,49,47,53,57,56,58,64,56,55,67,67,72,56,55,52,51,48,48,45,55,48,42,40,46,38,46,40,38,36,34,27,24,26,28,28,31,29,31,33,31,31,34,35,38,38,37,37,38,33,27,32,39,34,31,37,34,39,44,47,43,48,49,49,54,52,57,66,70,60,58,55,53,54,63,53,63,60,67,60,62,57,72,67,70,73,69,62,71,65,43,44,40,41,51,51,48,50,50,48,44,45,44,41,41,37,42,42,57,45,49,50,44,48,50,58,69,52,56,61,65,65,56,59,66,62,62,57,52,55,55,53,69,70,64,71,64,65,76,77,82,75,64,62,84,78,67,71,65,55,52,48,52,53,60,63,72,66,58,60,47,54,36,60,66,49,61,53,44,46,45,40,50,62,64,56,58,59,54,51,55,44,45,48,38,48,50,54,56,54,59,54,69,67,60,58,70,68,68,66,65,66,68,63,59,57,50,65,68,70,70,71,73,72,75,74,93,79,82,84,91,84,75,73,74,81,76,64,69,64,73,73,80,81,87,85,81,73,82,72,83,88,89,86,87,91,101,94,95,85,100,76,80,80,73,65,70,73,64,54,48,53,65,57,68,74,71,68,76,69,49,70,65,69,61,56,68,62,70,70,66,83,75,72,77,80,97,74,75,83,71,64,74,93,85,93,102,105,100,87,96,93,98,81,92,91,95,79,80,88,87,63,64,71,71,71,85,80,77,85,83,80,85,90,84,80,79,83,80,80,74,73,81,87,88,90,80,80,95,81,78,88,78,87,89,98,95,87,81,84,89,92,90,93,70,93,91,98,96,101,103,105,103,98,96,87,86,73,79,84,72,83,77,80,70,65,72,73,68,67,74,75,75,79,75,76,74,70,75,80,73,77,75,76,98,78,82,88,87,75,88,84,89,95,106,103,107,89,100,108,110,106,120,111,105,120,112,116,112,85,99,115,105,92,97,96,98,83,103,89,84,81,84,81,92,86,100,95,96,98,101,99,105,108,100,105,111,106,103,103,109,102,105,105,105,103,97,95,100,104,102,114,107,101,119,101,114,115,105,111,105,111,109,115,109,111,117,109,116,116,108,105,120,120,120,117,120,112
5350047.02,98,28,17,11,16,16,22,28,33,20,24,26,33,42,44,43,44,51,40,45,46,53,57,57,60,62,65,62,58,62,61,63,56,56,48,49,49,46,47,49,40,38,36,37,35,33,30,30,27,25,17,20,9,5,20,9,16,22,39,35,34,20,17,14,26,32,33,30,34,38,33,40,37,38,40,47,38,42,39,37,42,44,52,55,49,43,48,49,51,58,57,51,51,59,59,59,52,51,47,47,44,44,41,55,46,37,35,42,33,41,35,33,32,30,33,26,21,26,23,29,29,31,33,31,31,34,35,38,38,37,37,38,33,31,28,30,36,40,40,32,44,41,52,51,46,49,49,52,48,57,67,70,55,53,50,49,54,63,53,63,60,67,56,57,52,67,62,65,69,75,57,66,60,43,44,40,41,51,51,48,50,50,48,44,40,34,46,50,44,48,49,57,49,54,50,51,57,42,47,63,52,56,61,65,65,56,54,58,57,57,52,47,49,49,46,69,63,57,71,59,65,73,65,76,70,57,56,74,72,63,71,72,55,52,48,52,53,60,58,72,66,53,60,47,54,33,60,66,49,61,53,38,46,44,40,50,62,64,56,58,59,54,51,55,44,45,48,38,48,50,54,56,54,59,54,69,67,60,58,70,68,68,66,65,66,68,63,59,57,50,65,68,70,70,71,73,72,75,74,93,79,82,84,91,84,75,73,74,81,76,57,62,57,64,66,68,72,75,76,72,66,103,83,78,107,82,80,87,92,90,85,87,90,100,96,99,99,69,60,78,73,68,60,57,46,64,57,65,74,71,68,73,66,58,66,60,69,61,65,77,67,77,75,71,83,75,72,77,80,92,79,75,87,69,60,69,94,85,93,101,103,101,89,103,104,106,89,101,99,106,90,91,90,82,59,60,66,69,67,88,81,72,85,83,80,82,90,84,76,74,83,80,80,74,73,81,87,88,90,80,80,95,81,78,88,78,87,89,104,95,88,82,89,89,103,95,93,66,104,99,103,108,105,105,106,102,91,86,84,85,72,70,81,70,72,76,79,69,64,61,65,62,62,74,69,73,79,71,76,71,65,70,80,66,70,68,69,87,77,79,88,83,72,82,80,88,87,102,96,97,81,92,108,110,106,119,103,99,116,120,110,104,80,94,120,106,91,97,95,96,78,90,84,77,74,79,74,85,78,93,95,94,98,94,94,105,101,93,104,104,102,96,96,105,99,100,98,105,98,90,92,100,104,102,110,107,109,117,109,114,119,109,118,120,120,120,118,108,120,117,120,119,120,112,105,120,120,120,118,120,112
